-36948.13374, 4.639301658, -38.26072166
-43764.76473, 6.256540124, -32.94814262
-15723.72335, 1.637912701, -46.97872185
-41765.06598, 6.015964434, -32.65520317
-26029.09437, 2.543537375, -50.29717659
-12788.35344, 0.998696856, -63.55726402
-3249.307131, 0.183727532, -88.2694532
-44292.97708, 6.689923961, -30.85484612
-42108.95608, 6.033964322, -32.85659904
-36220.57114, 4.606204376, -37.71451164
-15092.45182, 1.24219977, -60.20371758
-46889.5667, 7.685543527, -27.90103996
-24682.27976, 1.995480415, -61.32817787
-5143.057826, 0.816979625, -29.01176872
-44396.37118, 6.747797224, -30.62140999
-33805.8161, 3.849217534, -42.65481346
-23096.1797, 1.9037759, -60.11064827
-25861.56097, 2.423775119, -52.56898308
-15092.45182, 1.24219977, -60.20371758
-1263.53586, 0.066446928, -94.95823738
-41174.03629, 5.98052465, -32.33327492
-25713.107, 2.355993966, -53.8338102
-3732.261114, 0.244249959, -76.13687752
-40215.80849, 5.684146226, -33.39212898
-42994.84204, 6.082190304, -33.358563
-1037.165962, 0.059467605, -87.03819206
-23058.31143, 1.901765113, -60.07403084
-25550.76584, 2.24614742, -56.22004616
-33415.13158, 3.609144287, -45.17989052
-39743.05364, 5.322340591, -35.55408318
-42019.79401, 6.031028263, -32.79404427
-4625.538679, 0.56460961, -39.49350853
-3586.379953, 0.213785851, -83.68617134
-47388.65632, 8.533056884, -24.71837486
-3484.672634, 0.199965819, -86.9649572
-3249.312041, 0.18372774, -88.2694532
-707.2158155, 0.050239682, -70.03549797
-26029.09437, 2.543537375, -50.29717659
-23058.31143, 1.901765113, -60.07403084
-36545.35921, 4.615751282, -38.0074511
-24251.00556, 1.967169354, -61.11610191
-24540.08626, 1.985426709, -61.28088036
-39165.74839, 4.891369976, -38.49263206
-3772.991361, 0.259122004, -72.49039162
-41304.48863, 5.987987022, -32.40650978
-1167.274464, 0.063388234, -91.93729927
-43283.28038, 6.104912841, -33.4745182
-2198.565399, 0.113044098, -97.13392311
-25679.26543, 2.341511674, -54.10844093
-4625.444579, 0.56457334, -39.49655998
-40068.56644, 5.457490654, -34.86598061
-26161.91301, 2.617344143, -49.05523537
-34138.68105, 4.043345331, -40.84072487
-15041.39133, 1.230891474, -60.56378899
-33922.86204, 3.966400119, -41.42660378
-15941.17205, 1.739084862, -44.69318382
-1263.53586, 0.066446928, -94.95823738
-5121.786239, 0.806251599, -29.33827415
-26187.4149, 2.635285423, -48.74856438
-44558.82032, 7.025863183, -29.27877083
-32587.45394, 3.360158399, -47.49594307
-40195.78494, 5.639195157, -33.68506844
-3442.615746, 0.196367206, -87.49438423
-46984.89389, 7.863573094, -27.17631996
-47171.96082, 8.159096202, -26.05338539
-42994.84204, 6.082190304, -33.358563
-34338.24599, 4.295780726, -38.4193972
-687.0777969, 0.049729399, -68.71116753
-701.6143163, 0.050091644, -69.67847801
-25899.11403, 2.438349221, -52.31723824
-5095.752641, 0.789537323, -29.91347298
-15665.78197, 1.592050953, -48.24049751
-47380.94034, 8.528622628, -24.72905495
-44396.91294, 6.748272476, -30.61988426
-14817.15283, 1.184581106, -62.04069206
-22204.99718, 1.870204219, -58.78174065
-44218.8506, 6.519933035, -31.75960182
-25750.64849, 2.362195617, -53.76820396
-23445.68778, 1.928235347, -60.25101509
-2202.438656, 0.113334054, -97.05611107
-2901.023179, 0.156303828, -92.6696479
-15663.30126, 1.583208777, -48.51970543
-38156.38832, 4.705057544, -39.04799644
-46782.04389, 7.622892779, -28.10853874
-3957.143602, 0.315294055, -62.2573452
-4720.934488, 0.606147401, -37.30714272
-1836.913142, 0.089099687, -99.99923714
-39090.72225, 4.859752747, -38.69097649
-34162.19884, 4.056397924, -40.72629539
-5327.397691, 0.937525556, -25.47513512
-988.5779409, 0.05811009, -84.8777636
-4350.748263, 0.43014589, -49.67620598
-700.5473631, 0.050070947, -69.60066597
-15615.94904, 1.539693152, -49.82114998
-867.9750666, 0.054660255, -79.16391853
-43914.7605, 6.43431919, -32.00066658
-46258.43973, 7.465033518, -28.44877571
-34207.93612, 4.111143464, -40.18466255
-4198.731377, 0.360211619, -57.66796043
-44496.90729, 6.925950648, -29.74716881
-15657.48832, 1.574238497, -48.79586189
-33365.90976, 3.569594815, -45.6482885
-11726.77571, 0.958204101, -60.65685829
-1378.596135, 0.070266793, -97.9913813
-47053.1909, 8.038051647, -26.47448586
-2559.437047, 0.139456604, -91.62757683
-25041.44768, 2.031209446, -61.11915337
-40043.5914, 5.424623612, -35.0856852
-34360.63424, 4.423839481, -37.19118752
-25082.39085, 2.054784336, -60.49665703
-30953.10619, 3.270116931, -46.27231056
-4369.714174, 0.438129603, -48.93928017
-22745.56396, 1.887591676, -59.69107353
-34187.46688, 4.069079081, -40.61949455
-4292.754857, 0.410790067, -51.42621407
-36424.75267, 4.609878579, -37.9204847
-46355.18718, 7.480644767, -28.44877571
